,FL,SL,RL
2002-05-03 00:00:00,3105.8863529085647,-1.3,0.1
2002-05-03 01:00:00,3103.191298623022,-1.6,-0.14
2002-05-03 02:00:00,3100.71726034946,-1.65,-0.37
2002-05-03 03:00:00,3098.4642380878795,-1.37,-0.58
2002-05-03 04:00:00,3096.4322318382806,-0.83,-0.75
2002-05-03 05:00:00,3094.621241600663,-0.23,-0.87
2002-05-03 06:00:00,3093.031267375025,0.4,-0.82
2002-05-03 07:00:00,3091.6623091613696,0.83,-0.32
2002-05-03 08:00:00,3090.5143669596955,1.01,0.35
2002-05-03 09:00:00,3089.587440770002,0.95,0.64
2002-05-03 10:00:00,3088.8,0.83,0.81
2002-05-03 11:00:00,3088.3966364265584,0.55,0.87
2002-05-03 12:00:00,3088.1327582728086,0.32,0.87
2002-05-03 13:00:00,3088.0898961310395,0.29,0.77
2002-05-03 14:00:00,3088.268050001251,0.4,0.65
2002-05-03 15:00:00,3088.667219883445,0.61,0.53
2002-05-03 16:00:00,3089.2874057776194,0.75,0.52
2002-05-03 17:00:00,3090.128607683774,0.89,0.61
2002-05-03 18:00:00,3091.1908256019115,0.91,0.75
2002-05-03 19:00:00,3092.4740595320295,0.73,0.88
2002-05-03 20:00:00,3093.9783094741288,0.47,0.95
2002-05-03 21:00:00,3095.7035754282088,0.1,0.87
2002-05-03 22:00:00,3097.64985739427,-0.3,0.7
2002-05-03 23:00:00,3099.3127965063154,-0.7,0.48
2002-05-04 00:00:00,3100.1880338983483,-1.09,0.23
2002-05-04 01:00:00,3100.2755695703686,-1.4,-0.01
2002-05-04 02:00:00,3099.5754035223763,-1.49,-0.24
2002-05-04 03:00:00,3098.087535754371,-1.49,-0.46
2002-05-04 04:00:00,3095.8119662663535,-1.3,-0.64
2002-05-04 05:00:00,3092.748695058323,-0.85,-0.79
2002-05-04 06:00:00,3088.8977221302794,-0.4,-0.88
2002-05-04 07:00:00,3084.2590474822237,0.1,-0.74
2002-05-04 08:00:00,3078.8326711141553,0.59,-0.15
2002-05-04 09:00:00,3072.618593026074,0.83,0.26
2002-05-04 10:00:00,3065.8,0.87,0.53
2002-05-04 11:00:00,3057.827331689873,0.83,0.72
2002-05-04 12:00:00,3049.2501484417544,0.67,0.81
2002-05-04 13:00:00,3039.885263473622,0.47,0.84
2002-05-04 14:00:00,3029.732676785478,0.41,0.81
2002-05-04 15:00:00,3018.79238837732,0.45,0.7
2002-05-04 16:00:00,3007.064398249151,0.5,0.61
2002-05-04 17:00:00,2994.548706400968,0.57,0.53
2002-05-04 18:00:00,2981.2453128327725,0.63,0.56
2002-05-04 19:00:00,2967.1542175445647,0.63,0.61
2002-05-04 20:00:00,2952.2754205363444,0.49,0.67
2002-05-04 21:00:00,2936.608921808111,0.23,0.69
2002-05-04 22:00:00,2920.154721359865,-0.05,0.62
2002-05-04 23:00:00,2903.687272216533,-0.37,0.49
2002-05-05 00:00:00,2887.9810274030397,-0.69,0.31
2002-05-05 01:00:00,2873.035986919386,-0.93,0.09
2002-05-05 02:00:00,2858.852150765572,-1.14,-0.14
2002-05-05 03:00:00,2845.429518941597,-1.25,-0.37
2002-05-05 04:00:00,2832.768091447463,-1.25,-0.57
2002-05-05 05:00:00,2820.867868283168,-0.89,-0.74
2002-05-05 06:00:00,2809.7288494487116,-0.53,-0.85
2002-05-05 07:00:00,2799.351034944096,-0.1,-0.86
2002-05-05 08:00:00,2789.7344247693195,0.3,-0.6
2002-05-05 09:00:00,2780.8790189243823,0.69,-0.13
2002-05-05 10:00:00,2772.7,0.87,0.28
2002-05-05 11:00:00,2765.451820224027,0.99,0.56
2002-05-05 12:00:00,2758.880027368609,0.91,0.74
2002-05-05 13:00:00,2753.0694388430293,0.75,0.85
2002-05-05 14:00:00,2748.0200546472897,0.55,0.87
2002-05-05 15:00:00,2743.7318747813906,0.4,0.83
2002-05-05 16:00:00,2740.2048992453306,0.31,0.73
2002-05-05 17:00:00,2737.439128039109,0.31,0.6
2002-05-05 18:00:00,2735.4345611627286,0.35,0.47
2002-05-05 19:00:00,2734.1911986161867,0.39,0.41
2002-05-05 20:00:00,2733.709040399485,0.39,0.4
2002-05-05 21:00:00,2733.9880865126224,0.29,0.45
2002-05-05 22:00:00,2735.0283369555996,0.1,0.47
2002-05-05 23:00:00,2736.860478618418,-0.15,0.45
2002-05-06 00:00:00,2739.51519839108,-0.4,0.34
2002-05-06 01:00:00,2742.992496273585,-0.6,0.22
2002-05-06 02:00:00,2747.2923722659325,-0.8,0.04
2002-05-06 03:00:00,2752.4148263681245,-0.99,-0.17
2002-05-06 04:00:00,2758.35985858016,-1.13,-0.38
2002-05-06 05:00:00,2765.127468902038,-1.09,-0.58
2002-05-06 06:00:00,2772.7176573337592,-0.8,-0.74
2002-05-06 07:00:00,2781.1304238753246,-0.4,-0.85
2002-05-06 08:00:00,2790.3657685267335,0.01,-0.86
2002-05-06 09:00:00,2800.423691287984,0.43,-0.62
2002-05-06 10:00:00,2811.2,0.73,-0.14
2002-05-06 11:00:00,2823.007271140017,0.97,0.31
2002-05-06 12:00:00,2835.532928230799,1.01,0.58
2002-05-06 13:00:00,2848.8811634314234,0.98,0.77
2002-05-06 14:00:00,2863.051976741891,0.73,0.88
2002-05-06 15:00:00,2878.0453681622025,0.42,0.91
2002-05-06 16:00:00,2893.8613376923577,0.2,0.83
2002-05-06 17:00:00,2910.499885332355,0.03,0.66
2002-05-06 18:00:00,2927.961011082196,0.03,0.45
2002-05-06 19:00:00,2946.2447149418813,0.07,0.28
2002-05-06 20:00:00,2965.350996911409,0.22,0.15
2002-05-06 21:00:00,2985.27985699078,0.35,0.1
2002-05-06 22:00:00,3006.0312951799942,0.37,0.13
2002-05-06 23:00:00,3026.6502390871237,0.3,0.21
2002-05-07 00:00:00,3046.181616320238,0.0,0.3
2002-05-07 01:00:00,3064.6254268793386,-0.3,0.32
2002-05-07 02:00:00,3081.9816707644245,-0.55,0.22
2002-05-07 03:00:00,3098.2503479754964,-0.8,0.04
2002-05-07 04:00:00,3113.4314585125544,-1.0,-0.15
2002-05-07 05:00:00,3127.525002375598,-1.19,-0.36
2002-05-07 06:00:00,3140.5309795646263,-1.19,-0.56
2002-05-07 07:00:00,3152.449390079642,-0.89,-0.73
2002-05-07 08:00:00,3163.280233920643,-0.5,-0.89
2002-05-07 09:00:00,3173.023511087629,0.05,-0.94
2002-05-07 10:00:00,3181.8,0.49,-0.66
2002-05-07 11:00:00,3189.247365399559,0.93,-0.14
2002-05-07 12:00:00,3195.7279425445026,1.01,0.3
2002-05-07 13:00:00,3201.120953015432,0.99,0.6
2002-05-07 14:00:00,3205.4263968123464,0.73,0.8
2002-05-07 15:00:00,3208.644273935248,0.39,0.9
2002-05-07 16:00:00,3210.774584384135,0.07,0.86
2002-05-07 17:00:00,3211.817328159007,-0.23,0.68
2002-05-07 18:00:00,3211.7725052598644,-0.39,0.4
2002-05-07 19:00:00,3210.6401156867087,-0.47,0.14
2002-05-07 20:00:00,3208.4201594395386,-0.4,-0.05
2002-05-07 21:00:00,3205.112636518354,-0.17,-0.21
2002-05-07 22:00:00,3200.717546923155,0.05,-0.29
2002-05-07 23:00:00,3195.4923595572873,0.24,-0.21
2002-05-08 00:00:00,3189.694543324096,0.33,0.06
2002-05-08 01:00:00,3183.324098223582,0.17,0.3
2002-05-08 02:00:00,3176.381024255744,-0.1,0.4
2002-05-08 03:00:00,3168.865321420583,-0.42,0.4
2002-05-08 04:00:00,3160.7769897180983,-0.7,0.2
2002-05-08 05:00:00,3152.11602914829,-0.95,-0.07
2002-05-08 06:00:00,3142.882439711159,-1.15,-0.3
2002-05-08 07:00:00,3133.076221406705,-1.15,-0.51
2002-05-08 08:00:00,3122.697374234927,-0.89,-0.72
2002-05-08 09:00:00,3111.7458981958252,-0.3,-0.86
2002-05-08 10:00:00,3100.3,0.15,-0.84
2002-05-08 11:00:00,3088.1250595156525,0.55,-0.46
2002-05-08 12:00:00,3075.4556968745815,0.9,0.08
2002-05-08 13:00:00,3062.213705366187,1.01,0.5
2002-05-08 14:00:00,3048.3990849904685,0.87,0.76
2002-05-08 15:00:00,3034.011835747427,0.5,0.9
2002-05-08 16:00:00,3019.0519576370625,0.13,0.91
2002-05-08 17:00:00,3003.5194506593743,-0.2,0.79
2002-05-08 18:00:00,2987.4143148143626,-0.49,0.5
2002-05-08 19:00:00,2970.736550102028,-0.69,0.21
2002-05-08 20:00:00,2953.4861565223696,-0.73,-0.04
2002-05-08 21:00:00,2935.6631340753884,-0.55,-0.24
2002-05-08 22:00:00,2917.2674827610836,-0.25,-0.39
2002-05-08 23:00:00,2899.0737250019515,0.13,-0.47
2002-05-09 00:00:00,2881.856383220489,0.43,-0.31
2002-05-09 01:00:00,2865.6154574166967,0.55,0.08
2002-05-09 02:00:00,2850.3509475905735,0.47,0.39
2002-05-09 03:00:00,2836.0628537421194,0.13,0.56
2002-05-09 04:00:00,2822.751175871336,-0.24,0.57
2002-05-09 05:00:00,2810.415913978221,-0.6,0.4
2002-05-09 06:00:00,2799.057068062776,-0.91,0.12
2002-05-09 07:00:00,2788.674638125001,-1.07,-0.15
2002-05-09 08:00:00,2779.268624164895,-0.97,-0.4
2002-05-09 09:00:00,2770.839026182459,-0.54,-0.6
2002-05-09 10:00:00,2763.1,-0.05,-0.74
2002-05-09 11:00:00,2756.9090781505947,0.45,-0.7
2002-05-09 12:00:00,2751.4087281011675,0.91,-0.28
2002-05-09 13:00:00,2746.884794029409,1.17,0.28
2002-05-09 14:00:00,2743.33727593532,1.03,0.63
2002-05-09 15:00:00,2740.7661738189017,0.66,0.87
2002-05-09 16:00:00,2739.171487680152,0.26,0.93
2002-05-09 17:00:00,2738.553217519072,-0.17,0.84
2002-05-09 18:00:00,2738.911363335662,-0.61,0.59
2002-05-09 19:00:00,2740.2459251299215,-0.93,0.25
2002-05-09 20:00:00,2742.55690290185,-1.09,-0.04
2002-05-09 21:00:00,2745.8442966514485,-0.97,-0.27
2002-05-09 22:00:00,2750.108106378717,-0.53,-0.46
2002-05-09 23:00:00,2754.6846013675745,-0.07,-0.62
2002-05-10 00:00:00,2758.9100509019427,0.3,-0.63
2002-05-10 01:00:00,2762.784454981822,0.58,-0.2
2002-05-10 02:00:00,2766.307813607211,0.67,0.32
2002-05-10 03:00:00,2769.480126778111,0.49,0.57
2002-05-10 04:00:00,2772.3013944945214,0.15,0.69
2002-05-10 05:00:00,2774.771616756442,-0.35,0.65
2002-05-10 06:00:00,2776.8907935638736,-0.63,0.45
2002-05-10 07:00:00,2778.658924916815,-0.85,0.15
2002-05-10 08:00:00,2780.0760108152676,-0.97,-0.16
2002-05-10 09:00:00,2781.14205125923,-0.65,-0.35
2002-05-10 10:00:00,2782.3,-0.15,-0.51
2002-05-10 11:00:00,2782.2209957836867,0.4,-0.63
2002-05-10 12:00:00,2782.2338998641812,0.91,-0.44
2002-05-10 13:00:00,2781.8957584901855,1.15,0.12
2002-05-10 14:00:00,2781.2065716617003,1.15,0.57
2002-05-10 15:00:00,2780.166339378726,0.95,0.86
2002-05-10 16:00:00,2778.7750616412623,0.45,0.97
2002-05-10 17:00:00,2777.0327384493085,-0.07,0.93
2002-05-10 18:00:00,2774.9393698028653,-0.55,0.73
2002-05-10 19:00:00,2772.494955701933,-1.0,0.39
2002-05-10 20:00:00,2769.6994961465107,-1.35,0.07
2002-05-10 21:00:00,2766.5529911365993,-1.49,-0.21
2002-05-10 22:00:00,2763.0554406721985,-1.25,-0.42
2002-05-10 23:00:00,2760.0944248232777,-0.73,-0.62
2002-05-11 00:00:00,2758.557523659809,-0.2,-0.77
2002-05-11 01:00:00,2758.4447371817905,0.4,-0.79
2002-05-11 02:00:00,2759.7560653892233,0.8,-0.24
2002-05-11 03:00:00,2762.491508282107,0.87,0.34
2002-05-11 04:00:00,2766.6510658604425,0.6,0.62
2002-05-11 05:00:00,2772.234738124229,0.15,0.73
2002-05-11 06:00:00,2779.242525073466,-0.3,0.69
2002-05-11 07:00:00,2787.6744267081544,-0.73,0.44
2002-05-11 08:00:00,2797.530443028294,-0.97,0.05
2002-05-11 09:00:00,2808.8105740338847,-0.97,-0.22
2002-05-11 10:00:00,2820.9,-0.57,-0.41
2002-05-11 11:00:00,2835.643180101419,0.03,-0.56
2002-05-11 12:00:00,2851.1956551633634,0.59,-0.64
2002-05-11 13:00:00,2868.1722449107583,0.97,-0.3
2002-05-11 14:00:00,2886.572949343604,1.15,0.33
2002-05-11 15:00:00,2906.3977684619013,0.97,0.7
2002-05-11 16:00:00,2927.6467022656498,0.49,0.88
2002-05-11 17:00:00,2950.319750754849,0.0,0.92
2002-05-11 18:00:00,2974.416913929499,-0.5,0.78
2002-05-11 19:00:00,2999.938191789601,-0.9,0.42
2002-05-11 20:00:00,3026.8835843351535,-1.29,0.04
2002-05-11 21:00:00,3055.2530915661578,-1.53,-0.22
2002-05-11 22:00:00,3085.0467134826126,-1.65,-0.45
2002-05-11 23:00:00,3114.415583563787,-1.09,-0.65
2002-05-12 00:00:00,3141.510835288951,-0.35,-0.83
2002-05-12 01:00:00,3166.3324686581027,0.3,-0.93
2002-05-12 02:00:00,3188.8804836712434,0.87,-0.66
2002-05-12 03:00:00,3209.154880328373,1.03,0.08
2002-05-12 04:00:00,3227.155658629492,1.03,0.56
2002-05-12 05:00:00,3242.8828185745983,0.75,0.79
2002-05-12 06:00:00,3256.336360163694,0.2,0.84
2002-05-12 07:00:00,3267.516283396779,-0.33,0.68
2002-05-12 08:00:00,3276.422588273852,-0.75,0.35
2002-05-12 09:00:00,3283.0552747949137,-0.85,0.02
2002-05-12 10:00:00,3288.1,-0.67,-0.22
2002-05-12 11:00:00,3289.4997927690033,-0.17,-0.39
2002-05-12 12:00:00,3289.3116242220312,0.45,-0.52
2002-05-12 13:00:00,3286.8498373190478,1.0,-0.44
2002-05-12 14:00:00,3282.114432060053,1.17,0.12
2002-05-12 15:00:00,3275.105408445047,1.13,0.64
2002-05-12 16:00:00,3265.82276647403,0.75,0.9
2002-05-12 17:00:00,3254.2665061470007,0.17,0.97
2002-05-12 18:00:00,3240.4366274639606,-0.35,0.88
2002-05-12 19:00:00,3224.33313042491,-0.83,0.61
2002-05-12 20:00:00,3205.9560150298475,-1.25,0.23
2002-05-12 21:00:00,3185.3052812787737,-1.51,-0.08
2002-05-12 22:00:00,3162.380929171689,-1.67,-0.32
2002-05-12 23:00:00,3138.9140767639938,-1.77,-0.53
2002-05-13 00:00:00,3116.635842111091,-0.99,-0.74
2002-05-13 01:00:00,3095.5462252129796,-0.1,-0.91
2002-05-13 02:00:00,3075.64522606966,0.73,-0.97
2002-05-13 03:00:00,3056.9328446811323,1.12,-0.42
2002-05-13 04:00:00,3039.4090810473976,1.19,0.36
2002-05-13 05:00:00,3023.0739351684538,1.11,0.72
2002-05-13 06:00:00,3007.927407044302,0.45,0.9
2002-05-13 07:00:00,2993.969496674942,-0.23,0.9
2002-05-13 08:00:00,2981.2002040603743,-0.53,0.72
2002-05-13 09:00:00,2969.6195292005978,-0.67,0.35
2002-05-13 10:00:00,2958.7,-0.67,0.03
2002-05-13 11:00:00,2950.024032745421,-0.33,-0.2
2002-05-13 12:00:00,2942.0092111500207,0.23,-0.34
2002-05-13 13:00:00,2935.1830073094116,0.75,-0.4
2002-05-13 14:00:00,2929.5454212235945,1.09,-0.1
2002-05-13 15:00:00,2925.0964528925697,1.21,0.47
2002-05-13 16:00:00,2921.836102316337,1.07,0.82
2002-05-13 17:00:00,2919.764369494895,0.45,0.98
2002-05-13 18:00:00,2918.881254428246,-0.2,0.97
2002-05-13 19:00:00,2919.186757116389,-0.75,0.79
2002-05-13 20:00:00,2920.6808775593227,-1.2,0.4
2002-05-13 21:00:00,2923.363615757049,-1.45,0.04
2002-05-13 22:00:00,2927.234971709567,-1.67,-0.22
2002-05-13 23:00:00,2931.6146057979054,-1.77,-0.45
2002-05-14 00:00:00,2935.8221784030916,-1.2,-0.66
2002-05-14 01:00:00,2939.8576895251267,-0.45,-0.86
2002-05-14 02:00:00,2943.7211391640103,0.43,-1.0
2002-05-14 03:00:00,2947.412527319743,1.13,-0.88
2002-05-14 04:00:00,2950.9318539923233,1.21,-0.12
2002-05-14 05:00:00,2954.2791191817523,1.17,0.52
2002-05-14 06:00:00,2957.4543228880293,0.73,0.81
2002-05-14 07:00:00,2960.457465111156,0.27,0.91
2002-05-14 08:00:00,2963.28854585113,-0.12,0.86
2002-05-14 09:00:00,2965.947565107953,-0.46,0.6
2002-05-14 10:00:00,2968.7,-0.61,0.25
2002-05-14 11:00:00,2970.7494191721444,-0.41,-0.04
2002-05-14 12:00:00,2972.892253979513,0.1,-0.23
2002-05-14 13:00:00,2974.8630273037297,0.53,-0.35
2002-05-14 14:00:00,2976.6617391447944,0.95,-0.24
2002-05-14 15:00:00,2978.288389502708,1.11,0.25
2002-05-14 16:00:00,2979.7429783774705,1.01,0.69
2002-05-14 17:00:00,2981.025505769081,0.53,0.91
2002-05-14 18:00:00,2982.1359716775396,0.0,0.95
2002-05-14 19:00:00,2983.074376102848,-0.5,0.85
2002-05-14 20:00:00,2983.840719045004,-0.95,0.54
2002-05-14 21:00:00,2984.4350005040087,-1.39,0.14
2002-05-14 22:00:00,2984.8572204798616,-1.66,-0.15
2002-05-14 23:00:00,2985.1927548548915,-1.83,-0.41
2002-05-15 00:00:00,2985.526979511426,-1.91,-0.64
2002-05-15 01:00:00,2985.8598944494656,-1.35,-0.84
2002-05-15 02:00:00,2986.19149966901,-0.65,-1.02
2002-05-15 03:00:00,2986.5217951700597,0.25,-1.13
2002-05-15 04:00:00,2986.8507809526145,0.93,-0.72
2002-05-15 05:00:00,2987.178457016674,1.13,0.08
2002-05-15 06:00:00,2987.504823362238,0.97,0.55
2002-05-15 07:00:00,2987.829879989308,0.55,0.81
2002-05-15 08:00:00,2988.153626897883,0.13,0.86
2002-05-15 09:00:00,2988.476064087962,-0.21,0.77
2002-05-15 10:00:00,2988.7,-0.45,0.48
2002-05-15 11:00:00,2989.1170093126366,-0.41,0.13
2002-05-15 12:00:00,2989.435517347231,-0.02,-0.12
2002-05-15 13:00:00,2989.75271566333,0.39,-0.25
2002-05-15 14:00:00,2990.0686042609345,0.75,-0.26
2002-05-15 15:00:00,2990.383183140044,1.03,0.1
2002-05-15 16:00:00,2990.696452300658,1.07,0.53
2002-05-15 17:00:00,2991.0084117427778,0.8,0.83
2002-05-15 18:00:00,2991.3190614664018,0.37,0.94
2002-05-15 19:00:00,2991.6284014715316,-0.13,0.91
2002-05-15 20:00:00,2991.936431758166,-0.65,0.7
2002-05-15 21:00:00,2992.2431523263053,-1.15,0.32
2002-05-15 22:00:00,2992.5485631759493,-1.55,-0.02
2002-05-15 23:00:00,2992.870877302462,-1.8,-0.29
2002-05-16 00:00:00,2993.228307701205,-1.91,-0.54
2002-05-16 01:00:00,2993.6208543721777,-1.91,-0.75
2002-05-16 02:00:00,2994.048517315382,-1.07,-0.95
2002-05-16 03:00:00,2994.511296530817,-0.24,-1.12
2002-05-16 04:00:00,2995.0091920184827,0.55,-1.14
2002-05-16 05:00:00,2995.542203778379,0.98,-0.54
2002-05-16 06:00:00,2996.110331810506,1.03,0.16
2002-05-16 07:00:00,2996.7135761148643,0.81,0.56
2002-05-16 08:00:00,2997.351936691453,0.49,0.79
2002-05-16 09:00:00,2998.025413540272,0.13,0.81
2002-05-16 10:00:00,2998.8,-0.13,0.7
2002-05-16 11:00:00,2999.4777160546028,-0.23,0.4
2002-05-16 12:00:00,3000.256541720114,-0.11,0.12
2002-05-16 13:00:00,3001.0704836578566,0.2,-0.05
2002-05-16 14:00:00,3001.9195418678282,0.55,-0.11
2002-05-16 15:00:00,3002.803716350032,0.9,0.08
2002-05-16 16:00:00,3003.723007104467,1.0,0.46
2002-05-16 17:00:00,3004.677414131131,0.87,0.76
2002-05-16 18:00:00,3005.6669374300272,0.45,0.91
2002-05-16 19:00:00,3006.6915770011537,0.0,0.9
2002-05-16 20:00:00,3007.7513328445107,-0.45,0.74
2002-05-16 21:00:00,3008.846204960099,-0.87,0.43
2002-05-16 22:00:00,3009.976193347917,-1.3,0.09
2002-05-16 23:00:00,3011.3018642255115,-1.67,-0.19
2002-05-17 00:00:00,3012.9837838104263,-1.87,-0.45
2002-05-17 01:00:00,3015.0219521026625,-1.95,-0.69
2002-05-17 02:00:00,3017.416369102219,-1.61,-0.9
2002-05-17 03:00:00,3020.1670348090965,-0.97,-1.08
2002-05-17 04:00:00,3023.2739492232954,-0.35,-1.2
2002-05-17 05:00:00,3026.7371123448147,0.3,-0.92
2002-05-17 06:00:00,3030.5565241736545,0.85,-0.24
2002-05-17 07:00:00,3034.7321847098156,0.95,0.27
2002-05-17 08:00:00,3039.264093953297,0.77,0.6
2002-05-17 09:00:00,3044.1522519041,0.45,0.74
2002-05-17 10:00:00,3049.3,0.17,0.77
2002-05-17 11:00:00,3054.997313927667,0.07,0.64
2002-05-17 12:00:00,3060.9542180004323,0.13,0.41
2002-05-17 13:00:00,3067.2673707805184,0.3,0.21
2002-05-17 14:00:00,3073.9367722679244,0.53,0.13
2002-05-17 15:00:00,3080.9624224626527,0.81,0.2
2002-05-17 16:00:00,3088.3443213647015,0.89,0.42
2002-05-17 17:00:00,3096.08246897407,0.89,0.67
2002-05-17 18:00:00,3104.17686529076,0.65,0.85
2002-05-17 19:00:00,3112.627510314771,0.25,0.89
2002-05-17 20:00:00,3121.434404046103,-0.15,0.81
2002-05-17 21:00:00,3130.597546484755,-0.6,0.59
2002-05-17 22:00:00,3140.116937630729,-1.05,0.3
2002-05-17 23:00:00,3149.667921571524,-1.5,-0.02
2002-05-18 00:00:00,3158.9258423946403,-1.79,-0.28
2002-05-18 01:00:00,3167.89070010008,-1.97,-0.53
2002-05-18 02:00:00,3176.562494687841,-1.97,-0.75
2002-05-18 03:00:00,3184.941226157925,-1.33,-0.94
2002-05-18 04:00:00,3193.026894510331,-0.67,-1.1
2002-05-18 05:00:00,3200.819499745059,-0.05,-1.14
2002-05-18 06:00:00,3208.3190418621098,0.47,-0.72
2002-05-18 07:00:00,3215.5255208614826,0.77,-0.14
2002-05-18 08:00:00,3222.4389367431777,0.87,0.32
2002-05-18 09:00:00,3229.059289507195,0.7,0.58
2002-05-18 10:00:00,3235.5,0.44,0.71
2002-05-18 11:00:00,3241.4208056821954,0.23,0.72
2002-05-18 12:00:00,3247.1619690931793,0.11,0.61
2002-05-18 13:00:00,3252.610069386485,0.13,0.42
2002-05-18 14:00:00,3257.765106562113,0.33,0.27
2002-05-18 15:00:00,3262.6270806200637,0.53,0.22
2002-05-18 16:00:00,3267.1959915603366,0.71,0.32
2002-05-18 17:00:00,3271.4718393829316,0.79,0.5
2002-05-18 18:00:00,3275.454624087848,0.61,0.69
2002-05-18 19:00:00,3279.144345675088,0.27,0.81
2002-05-18 20:00:00,3282.5410041446494,-0.07,0.78
2002-05-18 21:00:00,3285.6445994965334,-0.43,0.6
2002-05-18 22:00:00,3288.4551317307396,-0.8,0.37
2002-05-18 23:00:00,3291.1940777824057,-1.19,0.12
2002-05-19 00:00:00,3294.08291458667,-1.5,-0.15
2002-05-19 01:00:00,3297.1216421435333,-1.79,-0.4
2002-05-19 02:00:00,3300.3102604529945,-1.93,-0.63
2002-05-19 03:00:00,3303.648769515054,-1.55,-0.84
2002-05-19 04:00:00,3307.1371693297124,-1.11,-1.01
2002-05-19 05:00:00,3310.7754598969686,-0.63,-1.16
2002-05-19 06:00:00,3314.5636412168233,-0.07,-1.19
2002-05-19 07:00:00,3318.5017132892763,0.43,-0.78
2002-05-19 08:00:00,3322.589676114328,0.75,-0.13
2002-05-19 09:00:00,3326.8275296919774,0.85,0.26
2002-05-19 10:00:00,3331.1,0.73,0.52
2002-05-19 11:00:00,3335.7529091050724,0.47,0.66
2002-05-19 12:00:00,3340.440434940517,0.25,0.69
2002-05-19 13:00:00,3345.2778515285604,0.15,0.6
2002-05-19 14:00:00,3350.2651588692015,0.19,0.44
2002-05-19 15:00:00,3355.4023569624414,0.37,0.31
2002-05-19 16:00:00,3360.6894458082797,0.5,0.25
2002-05-19 17:00:00,3366.126425406716,0.57,0.29
2002-05-19 18:00:00,3371.7132957577505,0.53,0.38
2002-05-19 19:00:00,3377.450056861384,0.25,0.53
2002-05-19 20:00:00,3383.3367087176157,-0.05,0.6
2002-05-19 21:00:00,3389.373251326446,-0.35,0.56
2002-05-19 22:00:00,3395.5596846878743,-0.65,0.44
2002-05-19 23:00:00,3401.7541742453304,-0.93,0.25
2002-05-20 00:00:00,3407.814885442244,-1.2,0.0
2002-05-20 01:00:00,3413.741818278616,-1.46,-0.25
2002-05-20 02:00:00,3419.5349727544444,-1.71,-0.48
2002-05-20 03:00:00,3425.1943488697316,-1.87,-0.72
2002-05-20 04:00:00,3430.7199466244765,-1.85,-0.91
2002-05-20 05:00:00,3436.1117660186783,-1.21,-1.1
2002-05-20 06:00:00,3441.3698070523383,-0.61,-1.21
2002-05-20 07:00:00,3446.494069725456,-0.07,-1.2
2002-05-20 08:00:00,3451.484554038031,0.43,-0.66
2002-05-20 09:00:00,3456.3412599900635,0.73,-0.13
2002-05-20 10:00:00,3461.2,0.87,0.23
2002-05-20 11:00:00,3465.653336812502,0.75,0.49
2002-05-20 12:00:00,3470.108707682908,0.56,0.64
2002-05-20 13:00:00,3474.430300192771,0.32,0.71
2002-05-20 14:00:00,3478.6181143420918,0.1,0.65
2002-05-20 15:00:00,3482.6721501308702,0.01,0.49
2002-05-20 16:00:00,3486.592407559107,0.03,0.31
2002-05-20 17:00:00,3490.3788866268005,0.15,0.17
2002-05-20 18:00:00,3494.031587333952,0.28,0.09
2002-05-20 19:00:00,3497.550509680562,0.35,0.11
2002-05-20 20:00:00,3500.9356536666287,0.29,0.18
2002-05-20 21:00:00,3504.1870192921533,0.15,0.29
2002-05-20 22:00:00,3507.3046065571352,-0.01,0.33
2002-05-20 23:00:00,3510.706186286743,-0.26,0.3
2002-05-21 00:00:00,3514.8095293061433,-0.56,0.15
2002-05-21 01:00:00,3519.6146356153354,-0.9,-0.04
2002-05-21 02:00:00,3525.1215052143207,-1.29,-0.28
2002-05-21 03:00:00,3531.330138103099,-1.57,-0.52
2002-05-21 04:00:00,3538.240534281671,-1.79,-0.75
2002-05-21 05:00:00,3545.8526937500346,-1.79,-0.95
2002-05-21 06:00:00,3554.1666165081906,-1.25,-1.14
2002-05-21 07:00:00,3563.1823025561403,-0.65,-1.25
2002-05-21 08:00:00,3572.8997518938827,-0.05,-1.21
2002-05-21 09:00:00,3583.3189645214175,0.51,-0.72
2002-05-21 10:00:00,3594.3,0.89,-0.15
2002-05-21 11:00:00,3606.2626796458653,0.89,0.25
2002-05-21 12:00:00,3618.7871821427784,0.77,0.54
2002-05-21 13:00:00,3632.013447929484,0.47,0.68
2002-05-21 14:00:00,3645.941477005982,0.17,0.71
2002-05-21 15:00:00,3660.571269372274,-0.06,0.6
2002-05-21 16:00:00,3675.902825028358,-0.29,0.38
2002-05-21 17:00:00,3691.9361439742343,-0.39,0.11
2002-05-21 18:00:00,3708.6712262099036,-0.36,-0.06
2002-05-21 19:00:00,3726.1080717353666,-0.15,-0.22
2002-05-21 20:00:00,3744.246680550622,0.05,-0.3
2002-05-21 21:00:00,3763.0870526556696,0.08,-0.26
2002-05-21 22:00:00,3782.6291880505096,0.03,-0.05
2002-05-21 23:00:00,3802.4554002163086,-0.2,0.12
2002-05-22 00:00:00,3822.148002634231,-0.49,0.18
2002-05-22 01:00:00,3841.706995304277,-0.8,0.11
2002-05-22 02:00:00,3861.1323782264462,-1.09,-0.03
2002-05-22 03:00:00,3880.424151400739,-1.33,-0.24
2002-05-22 04:00:00,3899.582314827157,-1.54,-0.48
2002-05-22 05:00:00,3918.606868505697,-1.71,-0.7
